SMILES,ID,Label
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,chembl:CHEMBL17157,TERFENADINE
S=C=NCCc1ccccc1,chembl:CHEMBL151649,PHENETHYLISOTHIOCYANATE
COc1cccc(-c2cc(=O)c3ccccc3o2)c1N,chembl:CHEMBL35482,CHEMBL35482
O=C1C=CC2C(=C1)Oc1cc(O)ccc1C21OC(=O)c2ccccc21,chembl:CHEMBL4297067,FLUORESCEIN
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,chembl:CHEMBL550,PILOCARPINE
O=C(Nc1ccccc1)c1cc([N+](=O)[O-])ccc1Cl,chembl:CHEMBL375270,CHEMBL375270
Nc1c(S(=O)(=O)O)cc(Nc2cccc(S(N)(=O)=O)c2)c2c1C(=O)c1ccccc1C2=O,chembl:CHEMBL471225,CHEMBL471225
Oc1ccc(O)cc1,chembl:CHEMBL537,HYDROQUINONE
Cl.c1ccc(CC2=NCCN2)cc1,chembl:CHEMBL1689,TOLAZOLINE HYDROCHLORIDE
Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,chembl:CHEMBL1679,LEUCOVORIN
[11CH3]Nc1ccc(-c2nc3ccc(O)cc3s2)cc1,chembl:CHEMBL207456,PITTSBURGH COMPOUND B
COc1cc2cc(c1Cl)N(C)C(=O)C[C@H](OC(=O)[C@H](C)N(C)C(C)=O)[C@]1(C)O[C@H]1[C@H](C)[C@@H]1C[C@@](O)(NC(=O)O1)[C@H](OC)/C=C/C=C(\C)C2,chembl:CHEMBL292702,MAYTANSINE
Cc1cc(C(=O)Nc2cc(Nc3ccc4c(/C=C/c5ccccn5)n[nH]c4c3)ccc2F)n(C)n1,chembl:CHEMBL3545335,AG-13958
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,chembl:CHEMBL1002,LEVOSALBUTAMOL
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,chembl:CHEMBL1169388,CHEMBL1169388
Cc1cc(N2CCN(C)CC2)nc2ccc(NC(=S)NCCCN3CCc4ccccc4C3)cc12,chembl:CHEMBL590168,CHEMBL590168
COc1cc2ncnc(Nc3ccc(O)c(Br)c3)c2cc1OC,chembl:CHEMBL473773,CHEMBL473773
COc1cc2cc(c1Cl)N(C)C(=O)CC(O)C1(C)OC1C(C)C1CC(O)(NC(=O)O1)C(OC)/C=C/C=C(\C)C2,chembl:CHEMBL214154,MAYTANSINOL
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,chembl:CHEMBL182,GANCICLOVIR
O=C(Nc1ccccc1)Nc1ccccc1,chembl:CHEMBL354676,DIPHENYLUREA
C[C@H](Cc1c[nH]c2c(OCC(=O)O)cccc12)NC[C@H](O)c1cccc(Cl)c1,chembl:CHEMBL279260,RAFABEGRON
CN(C)c1ccc2nc3ccc(=[N+](C)C)cc-3sc2c1.[Cl-],chembl:CHEMBL405110,METHYLTHIONINIUM CHLORIDE
NC[C@H](O)c1ccc(O)c(O)c1,chembl:CHEMBL1437,NOREPINEPHRINE
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)/C=C/C(=O)O,chembl:CHEMBL1200795,CLEMASTINE FUMARATE
CC1=C/C[C@@H](/C(C)=C/c2csc(C)n2)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@@H](O)[C@@H](C)C\C=C\1,chembl:CHEMBL453818,CHEMBL453818
CC1=CCC[C@H]2[C@](C)(CC3=C(O)C(=O)C=C(NCCc4cnc[nH]4)C3=O)[C@@H](C)CC[C@]12C,chembl:CHEMBL502529,NAKIJIQUINONES G
CC(O)C(=O)O.CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,chembl:CHEMBL582355,ETHACRIDINE LACTATE
COc1ccc2c(c1)c(CCN1CCOCC1)c(C)n2C(=O)c1cccc(Cl)c1Cl,chembl:CHEMBL73711,CHEMBL73711
O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,chembl:CHEMBL63354,AMENTOFLAVONE
CC[n+]1ccccc1C=Cc1ccc(N(C)C)cc1.[I-],chembl:CHEMBL578504,CHEMBL578504
CN(C)Cc1c(O)ccc2oc(Cc3ccccc3)cc12,chembl:CHEMBL526034,CHEMBL526034
Br.Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,chembl:CHEMBL2107387,VORTIOXETINE HYDROBROMIDE
O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,chembl:CHEMBL1256759,5-NITRO-2-PHENYLPROPYLAMINOBENZOIC ACID [NPPB]
COc1ccc2c(c1)C(=Cc1c(OC)nc3sccn13)C(=O)N2,chembl:CHEMBL2063687,CHEMBL2063687
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,chembl:CHEMBL1893890,QUINALPHOS
O=c1c(-c2cc(O)c(O)c(O)c2)coc2cc(O)c(O)c(O)c12,chembl:CHEMBL1438439,IRIGENOL
CC(C)(C)c1cc(/C=C2\SC(=N)NC2=O)cc(C(C)(C)C)c1O,chembl:CHEMBL275835,DARBUFELONE
O=c1[nH]nc2c3c(cccc13)N=C(CN1Cc3ccccc3C1)N2,chembl:CHEMBL3644587,2X-121
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1,chembl:CHEMBL1241855,RIGOSERTIB
Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,chembl:CHEMBL274654,ORANTINIB
O=C(/C=C/c1ccc(O)c(O)c1)OCCc1ccccc1,chembl:CHEMBL319244,CAFFEIC ACID PHENETHYL ESTER
CCCCCCCC/C=C\CCCCCCCC(=O)NCCc1ccc(O)c(O)c1,chembl:CHEMBL250711,OLEOYL DOPAMINE
Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,chembl:CHEMBL583912,(-)-EPICATECHIN
CCCCc1nc(N)c2nc(-n3nccn3)n(C)c2n1,chembl:CHEMBL197669,ST1535
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O[C@@H]2CCCCO2)[C@H](C)O1,chembl:CHEMBL2354444,PIRARUBICIN
Clc1cccc(Cl)c1NC1=NCCN1,chembl:CHEMBL134,CLONIDINE
O=C(Cc1cc(O)[nH]n1)N/N=C/C=C/c1ccccc1,chembl:CHEMBL2094422,CHEMBL2094422
C=C[C@]1(C)C=C2C(=O)[C@@]3(O)OC(=O)[C@@]4(CCCC(C)(C)[C@H]34)[C@@]2(O)CC1,chembl:CHEMBL1834675,SPHAEROPSIDIN A
COc1ccccc1NC(=O)c1cc2cc(Br)ccc2cc1O,chembl:CHEMBL1543865,CHEMBL1543865
O=C(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1cccc(NC(=O)c2ccco2)c1,chembl:CHEMBL580819,CHEMBL580819
O=c1cc[nH]c(=O)[nH]1,chembl:CHEMBL566,URACIL
CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(NCC5CCOCC5)c([N+](=O)[O-])c4)c(Oc4cnc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,chembl:CHEMBL3137309,VENETOCLAX
OCCCNc1cc(-c2ccnc(Nc3cccc(Cl)c3)n2)ccn1,chembl:CHEMBL300389,CHEMBL300389
NCCc1c[nH]c2ccc(OCc3ccccc3)cc12,chembl:CHEMBL1288652,5-BENZYLOXYTRYPTAMINE
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,chembl:CHEMBL1076347,TRICLOCARBAN
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,chembl:CHEMBL1368322,PARAROSANILINE
Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,chembl:CHEMBL69863,PICEATANNOL
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,chembl:CHEMBL121,ROSIGLITAZONE
Cc1cc(-c2cc(OC(=O)c3ccccc3)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,chembl:CHEMBL403989,TG100-801
Cc1ccc(OCC(O)C(C)NC(C)C)c2c1CCC2,chembl:CHEMBL513389,ICI-118551
CC1(C)CC(Nc2ccc(Nc3ccccc3)cc2)CC(C)(C)N1,chembl:CHEMBL1367933,CHEMBL1367933
O=C(/C=C/c1ccc(CN(CCO)CCc2c[nH]c3ccccc23)cc1)NO,chembl:CHEMBL356066,DACINOSTAT
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C.O=C(O)C[C@H](O)C(=O)O,chembl:CHEMBL1567,SUNITINIB MALATE
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,chembl:CHEMBL15870,INDOPROFEN
Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1,chembl:CHEMBL274064,SB-220025
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,chembl:CHEMBL1789941,RUXOLITINIB
Nc1nc(OCCc2ccc(Cl)cc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,chembl:CHEMBL1950553,SONEDENOSON
Cc1ccc2ccccc2c1CSc1nc(N)nc2c1ncn2CC(C)C,chembl:CHEMBL1358137,CHEMBL1358137
CNC(C)CC1CCCCC1,chembl:CHEMBL2105275,PROPYLHEXEDRINE
CCCCCCCCCCCCCC[n+]1ccc(C)cc1,chembl:CHEMBL1393904,MIRIPIRIUM
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,chembl:CHEMBL1399,ANASTROZOLE
Cn1cc(-c2cc3c(N4CCN(c5ncc([C@@](C)(N)c6ccc(F)cc6)cn5)CC4)ncnn3c2)cn1,chembl:CHEMBL4204794,AVAPRITINIB
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl,chembl:CHEMBL1200916,THIORIDAZINE HYDROCHLORIDE
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,chembl:CHEMBL549,CITALOPRAM
Cc1ccc(C2(c3ccc(C)cc3)CC2C(=O)Nc2ccc([N+](=O)[O-])cc2O)cc1,chembl:CHEMBL607309,CHEMBL607309
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,chembl:CHEMBL1380,ABACAVIR
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,chembl:CHEMBL340807,HARMALINE
Oc1ccc(/C=C\c2cc(O)cc(O)c2)cc1,chembl:CHEMBL87333,CIS-RESVERATROL
CC(C)(N)Cc1ccc(Cl)cc1.Cl,chembl:CHEMBL1200595,CHLORPHENTERMINE HYDROCHLORIDE
Cl.OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,chembl:CHEMBL535650,MEFLOQUINE HYDROCHLORIDE
CC[C@H](C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)[C@](C)(OC(C)=O)C(=O)C2=CO1,chembl:CHEMBL1095515,SCLEROTIORIN
CN(C)c1cc[n+](Cc2c(Cl)cccc2Cl)cc1.[Cl-],chembl:CHEMBL602987,CHEMBL602987
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,chembl:CHEMBL521686,OLAPARIB
CCCCCCCCCCCCCCCCCCOCC(COP(=O)([O-])OCC[N+](C)(C)C)OC,chembl:CHEMBL28509,EDELFOSINE
Cc1ccccc1OCCSc1nc2ccc(NC(=O)c3ccccc3)cc2s1,chembl:CHEMBL586078,CHEMBL586078
COc1cc(O)c2c(=O)c3c(OC)c(O)ccc3oc2c1,chembl:CHEMBL467590,GETIACAULEIN
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,chembl:CHEMBL1542,AZATHIOPRINE
Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,chembl:CHEMBL562318,MARDEPODECT
CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)Nc1ccc(O)cc1,chembl:CHEMBL39878,CHEMBL39878
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1.Cl,chembl:CHEMBL1201115,ESMOLOL HYDROCHLORIDE
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,chembl:CHEMBL413,SIROLIMUS
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,chembl:CHEMBL1481873,PHOSMET
C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,chembl:CHEMBL603469,LESTAURTINIB
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,chembl:CHEMBL1118,DESVENLAFAXINE
Cl.NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,chembl:CHEMBL1255778,BENSERAZIDE HYDROCHLORIDE
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,chembl:CHEMBL490,PAROXETINE
CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1O,chembl:CHEMBL2103879,GANETESPIB
COc1cc(O)c(C(=O)c2ccccc2)cc1O,chembl:CHEMBL1613209,CEAROIN
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,chembl:CHEMBL53,APOMORPHINE
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,chembl:CHEMBL318782,DICHLON
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1.O=C(O)/C=C\C(=O)O,chembl:CHEMBL1200870,TIMOLOL MALEATE
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,chembl:CHEMBL1256786,FORMOTEROL
CCCc1c(SCCCOc2ccc(C(C)=O)c(OCCCC(=O)O)c2CCC)ccc(C(C)=O)c1O,chembl:CHEMBL2104988,TIPELUKAST
O=C1C(SCCO)=C(SCCO)C(=O)c2ccccc21,chembl:CHEMBL429095,CHEMBL429095
CCCCCCCCCCCCCC(C(=O)OCC)C(=O)OCC,chembl:CHEMBL1797711,CHEMBL1797711
O=C1C=CC(=NNc2ccccc2)C=CC1=O,chembl:CHEMBL1546228,CHEMBL1546228
C[C@]1(O)C[C@@H](c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn32)C1,chembl:CHEMBL1091644,LINSITINIB
Cc1cccc(Nc2ccccc2C(=O)O)c1C,chembl:CHEMBL686,MEFENAMIC ACID
CNC(=O)c1cc(COc2nnc(Nc3ccc(Cl)cc3)c3ccoc23)ccn1,chembl:CHEMBL2079588,TELATINIB
C=C1C(=O)[C@]23C[C@H]1CC[C@H]2[C@]1(C)[C@@H](O)CC[C@@](C)(C(=O)O)[C@H]1C[C@@H]3O,chembl:CHEMBL1899565,GEOPYXIN A
O.S=c1[nH]cnc2nc[nH]c12,chembl:CHEMBL1200751,MERCAPTOPURINE
Brc1c(Br)c(Br)c2[nH]nnc2c1Br,chembl:CHEMBL177820,TETRABROMOBENZOTRIAZOLE
CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,chembl:CHEMBL406381,KRN-633
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,chembl:CHEMBL50588,EMETINE
CNC(C)(C)Cc1ccccc1.O=S(=O)(O)O,chembl:CHEMBL1200996,MEPHENTERMINE SULFATE
CC(N)Cc1c[nH]c2ccc(OCc3cccs3)cc12,chembl:CHEMBL1255834,CHEMBL1255834
c1ccc(-c2nnc(-c3ccccn3)nc2NC2CCCCC2)cc1,chembl:CHEMBL533226,CHEMBL533226
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2.O=C(O)C(O)C(O)C(=O)O.O=C(O)C(O)C(O)C(=O)O,chembl:CHEMBL538943,VINORELBINE TARTRATE
O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H](OC(=O)c2cc(O)c(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1)c1cc(O)c(O)c(OC(=O)c2cc(O)c(O)c(O)c2)c1,chembl:CHEMBL506247,TANNIC ACID
O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,chembl:CHEMBL150,KAEMPFEROL
CC(=O)N(O)CC1=C(n2ccccc2=O)c2cc(C(F)(F)F)ccc2OC1(C)C,chembl:CHEMBL2104449,SARAKALIM
COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4,chembl:CHEMBL393417,DEGUELIN
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,chembl:CHEMBL1750,CLOFARABINE
NC(=O)[C@@H](CCC(F)(F)F)N(Cc1ccc(-c2ncon2)cc1F)S(=O)(=O)c1ccc(Cl)cc1,chembl:CHEMBL1090771,AVAGACESTAT
[Na+].[Na+].[O-]c1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1[O-],chembl:CHEMBL1447476,BITHIONOLATE SODIUM
CC(C)=CCC[C@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@]12C(=C[C@@H]4C[C@H]1C(C)(C)O[C@@]2(C/C=C(/C)C(=O)O)C4=O)C3=O,chembl:CHEMBL555017,GAMBOGIC ACID
Cc1ccc(Sc2ccccc2C2CCNCC2)cc1,chembl:CHEMBL2104986,TEDATIOXETINE
Nc1ncc(-c2cnn(CCO)c2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,chembl:CHEMBL1980297,ILORASERTIB
CN(C)Cc1c(C(=O)NCCOc2ccc(C(=O)NO)cc2)oc2ccccc12,chembl:CHEMBL2103863,ABEXINOSTAT
C[C@]12CC[C@@H]3c4ccc(O)c(O)c4CC[C@H]3[C@@H]1CC[C@@H]2O,chembl:CHEMBL1412489,CHEMBL1412489
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O,chembl:CHEMBL1117,IDARUBICIN
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,chembl:CHEMBL1624,LEVOTHYROXINE
COCCNCCc1cccc(Nc2ncc3c(n2)-c2ccccc2[C@H](c2ccccc2F)C3)c1,chembl:CHEMBL4297187,DERAZANTINIB
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl,chembl:CHEMBL1200710,CLOMIPRAMINE HYDROCHLORIDE
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12.O=C(O)/C=C\C(=O)O,chembl:CHEMBL1516474,TEGASEROD MALEATE
O=[N+]([O-])c1ccc(Sc2cccc[n+]2[O-])c2nonc12,chembl:CHEMBL505670,CHEMBL505670
CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1N,chembl:CHEMBL485053,LEUCETTAMINE B
CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)/C=C/c4ccccc4)c2O)OC(C)(C)C=C3)c1O,chembl:CHEMBL34241,ROTTLERIN
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1.Cl,chembl:CHEMBL1200981,EPIRUBICIN HYDROCHLORIDE
C=C1C(=O)[C@]23C[C@H]1CC[C@H]2[C@]1(C)[C@@H](OC(C)=O)CC[C@@](C)(C(=O)OC)[C@H]1C[C@@H]3OC(C)=O,chembl:CHEMBL1889303,CHEMBL1889303
O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1,chembl:CHEMBL258844,CHEMBL258844
On1ccccc1=S,chembl:CHEMBL1650619,PYRITHIONE
COc1cc2c(cc1OC)-c1c(O)c(OC)cc3c1[C@H](C2)N(C)CC3,chembl:CHEMBL1397308,CHEMBL1397308
CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],chembl:CHEMBL1519327,ZIRAM
CCO,chembl:CHEMBL545,ALCOHOL
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,chembl:CHEMBL293030,BUNOLOL
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)Nc1ccccc1,chembl:CHEMBL56731,CHEMBL56731
CC(C)OCc1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,chembl:CHEMBL150894,CEP-5214
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,chembl:CHEMBL1908391,MASITINIB
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,chembl:CHEMBL1568,FLUDARABINE
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,chembl:CHEMBL449782,CEPHARANTHINE
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,chembl:CHEMBL2137046,AFIMOXIFENE
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1.O=[N+]([O-])O,chembl:CHEMBL1201049,ECONAZOLE NITRATE
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,chembl:CHEMBL728,PROCHLORPERAZINE
COc1cccc(C(=O)Nc2ccc3nc(N4CCOCC4)cc(C)c3c2)c1,chembl:CHEMBL1379900,CHEMBL1379900
COc1cc(NC(=O)CCN2CCC(OC(=O)Nc3ccccc3-c3ccccc3)CC2)c(Cl)cc1CNC[C@H](O)c1ccc(O)c2[nH]c(=O)ccc12,chembl:CHEMBL3039518,BATEFENTEROL
Cl.Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,chembl:CHEMBL1708,PAROXETINE HYDROCHLORIDE
C[C@H](C#Cc1ccc(Cc2ccc(F)cc2)s1)N(O)C(N)=O,chembl:CHEMBL59356,ATRELEUTON
C[n+]1c2n(c3ccccc31)N=C(c1ccccc1)CS2.[Br-],chembl:CHEMBL584883,CHEMBL584883
C[C@@H]1CN(C(=O)c2ccc(NC(=O)c3cc(O[C@H](C)c4c(Cl)ccc(F)c4Cl)c(N)nn3)cc2)C[C@H](C)N1,chembl:CHEMBL4113131,ENSARTINIB
CN(C)c1ccc(/N=N/c2ccccc2)cc1,chembl:CHEMBL263116,DIMETHYL YELLOW
O=C(O)[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,chembl:CHEMBL471498,MITIGLINIDE
CN(C)C(=N)NC(=N)N,chembl:CHEMBL1431,METFORMIN
Cc1ccccc1CN1C(=O)C2=C(CCN(Cc3ccccc3)C2)N2CCN=C12,chembl:CHEMBL4297310,ONC-201
c1ccc2c(c1)Nc1ccccc1S2,chembl:CHEMBL828,PHENOTHIAZINE
CCCCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,chembl:CHEMBL8483,CHEMBL8483
CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,chembl:CHEMBL434063,CHEMBL434063
C/C=C1\NC(=O)[C@H]2CSSCC/C=C/[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@H](C(C)C)NC1=O,chembl:CHEMBL343448,ROMIDEPSIN
CCS(=O)(=O)O.COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,chembl:CHEMBL3039504,NINTEDANIB ESYLATE
CN(C)C(=O)CCSC(SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,chembl:CHEMBL15177,MK-571
O=C(/C=C/c1ccc(O)c(O)c1)c1ccccc1O,chembl:CHEMBL339587,CHEMBL339587
COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1,chembl:CHEMBL491473,CEDIRANIB
Cl.O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,chembl:CHEMBL1606,CHEMBL1606
Cc1ccc(S(=O)(=O)N[C@@H](CCCCN)C(=O)CCl)cc1,chembl:CHEMBL466465,CHEMBL466465
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,chembl:CHEMBL1448,NICLOSAMIDE
Nc1ccn([C@@H]2CO[C@H](CO)O2)c(=O)n1,chembl:CHEMBL359164,TROXACITABINE
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,chembl:CHEMBL297453,EPIGALOCATECHIN GALLATE
O=C(CCc1ccc(CN[C@H](C(=O)OC2CCCC2)C2CCCCC2)cn1)NO,chembl:CHEMBL4297494,GSK-3117391
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1.Cl.Cl,chembl:CHEMBL545315,CANERTINIB DIHYDROCHLORIDE
CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)C=CC(C)(C)O2,chembl:CHEMBL238188,OSAJIN
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,chembl:CHEMBL388676,CAPTAN
C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,chembl:CHEMBL123292,CYCLOHEXIMIDE
N=C(N)NC(=N)NCCc1ccccc1,chembl:CHEMBL170988,PHENFORMIN
CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,chembl:CHEMBL1201,THIOTHIXENE
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12,chembl:CHEMBL379300,A-443654
CS(=O)(=O)N1CCc2c(-c3cnc(N)nc3)nc(N3CCOCC3)nc21,chembl:CHEMBL1684984,PA-799
CC(c1cc2ccccc2s1)N(O)C(N)=O,chembl:CHEMBL93,ZILEUTON
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,chembl:CHEMBL49338,DIFLUBENZURON
